repo	message	author	date	benchmark_name
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename conclude_ARISampled_9.R to conclude_ARISampled_dat9.R	Kok Siong Ang	2022-01-24T02:50:57Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Restore file extension	Kok Siong Ang	2022-01-24T02:50:10Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Restore file extension.	Kok Siong Ang	2022-01-24T02:48:11Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-05-11T04:08:08Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename dataset2_resnet.ipynb to resnet_dataset2.ipynb	Marion Chevrier	2020-05-11T04:07:35Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-05-11T04:07:01Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Update design_simulation_splatter.R	Marion Chevrier	2020-05-06T03:00:21Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Adding Seurat v2 script for dataset 4 Fill in missing script	Kok Siong Ang	2020-04-15T05:49:41Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Delete combat_dataset8_withoutlog.R	Marion Chevrier	2020-04-15T02:02:32Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Add files via upload	Marion Chevrier	2020-04-15T02:02:08Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/run_ARISampled_dat9.R to Script/evaluation/ARI/ARI_utils/run_ARISampled_dat9.R	Marion Chevrier	2020-04-10T13:02:39Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/run_ARISampled_dat6.R to Script/evaluation/ARI/ARI_utils/run_ARISampled_dat6.R	Marion Chevrier	2020-04-10T13:02:16Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/run_ARISampled.R to Script/evaluation/ARI/ARI_utils/run_ARISampled.R	Marion Chevrier	2020-04-10T13:01:53Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/conclude_ARISampled_dat9.R to Script/evaluation/ARI/ARI_utils/conclude_ARISampled_dat9.	Marion Chevrier	2020-04-10T13:01:35Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/conclude_ARISampled_dat6.R to Script/evaluation/ARI/ARI_utils/conclude_ARISampled_dat6.R	Marion Chevrier	2020-04-10T13:01:10Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/conclude_ARISampled.R to Script/evaluation/ARI/ARI_utils/conclude_ARISampled.R	Marion Chevrier	2020-04-10T13:00:50Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/ari_calcul_sampled_dat9.R to Script/evaluation/ARI/ARI_utils/ari_calcul_sampled_dat9.R	Marion Chevrier	2020-04-10T13:00:29Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/ari_calcul_sampled_dat6.R to Script/evaluation/ARI/ARI_utils/ari_calcul_sampled_dat6.R	Marion Chevrier	2020-04-10T13:00:09Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/ari_calcul_sampled.R to Script/evaluation/ARI/ARI_utils/ari_calcul_sampled.R	Marion Chevrier	2020-04-10T12:59:47Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/ARI_utils/ARI_files_consolidate.R to Script/evaluation/ARI/ARI_utils/ARI_files_consolidate.R	Marion Chevrier	2020-04-10T12:58:41Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset9.R to Script/evaluation/ARI/run_ARISampled_dataset9.R	Marion Chevrier	2020-04-10T12:57:57Z	Tran et al. 2020
JinmiaoChenLab/Batch-effect-removal-benchmarking	Rename Script/eval_util_ARI/run_ARISampled_dataset8.R to Script/evaluation/ARI/run_ARISampled_dataset8.R	Marion Chevrier	2020-04-10T12:57:31Z	Tran et al. 2020
